time,open,high,low,close,volume
2010-07-18,0,0.1,0.1,0.1,75
2010-07-19,0.1,0.1,0.1,0.1,574
2010-07-20,0.1,0.1,0.1,0.1,262
2010-07-21,0.1,0.1,0.1,0.1,575
2010-07-22,0.1,0.1,0.1,0.1,2160
2010-07-23,0.1,0.1,0.1,0.1,2403
2010-07-24,0.1,0.1,0.1,0.1,496
2010-07-25,0.1,0.1,0.1,0.1,1551
2010-07-26,0.1,0.1,0.1,0.1,877
2010-07-27,0.1,0.1,0.1,0.1,3374
2010-07-28,0.1,0.1,0.1,0.1,4390
2010-07-29,0.1,0.1,0.1,0.1,8058
2010-07-30,0.1,0.1,0.1,0.1,3021
2010-07-31,0.1,0.1,0.1,0.1,4022
2010-08-01,0.1,0.1,0.1,0.1,2601
2010-08-02,0.1,0.1,0.1,0.1,3599
2010-08-03,0.1,0.1,0.1,0.1,9821
2010-08-04,0.1,0.1,0.1,0.1,3494
2010-08-05,0.1,0.1,0.1,0.1,5034
2010-08-06,0.1,0.1,0.1,0.1,1395
2010-08-07,0.1,0.1,0.1,0.1,2619
2010-08-08,0.1,0.1,0.1,0.1,2201
2010-08-09,0.1,0.1,0.1,0.1,13631
2010-08-10,0.1,0.1,0.1,0.1,1310
2010-08-11,0.1,0.1,0.1,0.1,14061
2010-08-12,0.1,0.1,0.1,0.1,2062
2010-08-13,0.1,0.1,0.1,0.1,3592
2010-08-14,0.1,0.1,0.1,0.1,4404
2010-08-15,0.1,0.1,0.1,0.1,4463
2010-08-16,0.1,0.1,0.1,0.1,10731
2010-08-17,0.1,0.1,0.1,0.1,13186
2010-08-18,0.1,0.1,0.1,0.1,2954
2010-08-19,0.1,0.1,0.1,0.1,741
2010-08-20,0.1,0.1,0.1,0.1,4200
2010-08-21,0.1,0.1,0.1,0.1,10444
2010-08-22,0.1,0.1,0.1,0.1,18649
2010-08-23,0.1,0.1,0.1,0.1,4297
2010-08-24,0.1,0.1,0.1,0.1,6712
2010-08-25,0.1,0.1,0.1,0.1,4229
2010-08-26,0.1,0.1,0.1,0.1,3870
2010-08-27,0.1,0.1,0.1,0.1,9010
2010-08-28,0.1,0.1,0.1,0.1,6174
2010-08-29,0.1,0.1,0.1,0.1,3173
